iso3,country,year,population
MDV,Maldives,1974,138978.0
MDV,Maldives,1973,134952.0
MDV,Maldives,1972,130968.0
MDV,Maldives,1971,127035.0
MDV,Maldives,1970,123219.0
MDV,Maldives,1969,119564.0
MDV,Maldives,1968,116075.0
MDV,Maldives,1967,112528.0
MDV,Maldives,1966,108507.0
MDV,Maldives,1965,104102.0
MDV,Maldives,1964,100662.0
MDV,Maldives,1963,98222.0
MDV,Maldives,1962,95802.0
MDV,Maldives,1961,93450.0
MDV,Maldives,1960,91189.0
MLI,Mali,2024,24478595.0
MLI,Mali,2023,23769127.0
MLI,Mali,2022,23072640.0
MLI,Mali,2021,22388630.0
MLI,Mali,2020,21713836.0
MLI,Mali,2019,21068405.0
MLI,Mali,2018,20442030.0
MLI,Mali,2017,19813011.0
MLI,Mali,2016,19191289.0
MLI,Mali,2015,18593022.0
MLI,Mali,2014,18020267.0
MLI,Mali,2013,17459615.0
MLI,Mali,2012,16957033.0
MLI,Mali,2011,16469049.0
MLI,Mali,2010,15945198.0
MLI,Mali,2009,15435539.0
MLI,Mali,2008,14940782.0
MLI,Mali,2007,14457775.0
MLI,Mali,2006,13990139.0
MLI,Mali,2005,13538647.0
MLI,Mali,2004,13102409.0
MLI,Mali,2003,12684955.0
MLI,Mali,2002,12288050.0
MLI,Mali,2001,11912158.0
MLI,Mali,2000,11559290.0
MLI,Mali,1999,11227415.0
MLI,Mali,1998,10919573.0
MLI,Mali,1997,10646495.0
MLI,Mali,1996,10407278.0
MLI,Mali,1995,10185365.0
MLI,Mali,1994,9967031.0
MLI,Mali,1993,9754786.0
MLI,Mali,1992,9553540.0
MLI,Mali,1991,9362888.0
MLI,Mali,1990,9178830.0
MLI,Mali,1989,8999938.0
MLI,Mali,1988,8833996.0
MLI,Mali,1987,8681164.0
MLI,Mali,1986,8531277.0
MLI,Mali,1985,8374663.0
MLI,Mali,1984,8208599.0
MLI,Mali,1983,8034400.0
MLI,Mali,1982,7860194.0
MLI,Mali,1981,7692766.0
MLI,Mali,1980,7530515.0
MLI,Mali,1979,7375266.0
MLI,Mali,1978,7229651.0
MLI,Mali,1977,7090979.0
MLI,Mali,1976,6960979.0
MLI,Mali,1975,6837261.0
MLI,Mali,1974,6715436.0
MLI,Mali,1973,6597106.0
MLI,Mali,1972,6483726.0
MLI,Mali,1971,6377944.0
MLI,Mali,1970,6276472.0
MLI,Mali,1969,6177704.0
MLI,Mali,1968,6082979.0
MLI,Mali,1967,5990906.0
MLI,Mali,1966,5902204.0
MLI,Mali,1965,5815487.0
MLI,Mali,1964,5730125.0
MLI,Mali,1963,5646605.0
MLI,Mali,1962,5563917.0
MLI,Mali,1961,5482283.0
MLI,Mali,1960,5402550.0
MLT,Malta,2024,568847.0
MLT,Malta,2023,552747.0
MLT,Malta,2022,531113.0
MLT,Malta,2021,518150.0
MLT,Malta,2020,515490.0
MLT,Malta,2019,503912.0
MLT,Malta,2018,483903.0
MLT,Malta,2017,467106.0
MLT,Malta,2016,454505.0
MLT,Malta,2015,444220.0
MLT,Malta,2014,433481.0
MLT,Malta,2013,424810.0
MLT,Malta,2012,420028.0
MLT,Malta,2011,416268.0
MLT,Malta,2010,414508.0
MLT,Malta,2009,412477.0
MLT,Malta,2008,409379.0
MLT,Malta,2007,406724.0
MLT,Malta,2006,405308.0
MLT,Malta,2005,403834.0
MLT,Malta,2004,401268.0
MLT,Malta,2003,398582.0
MLT,Malta,2002,395969.0
MLT,Malta,2001,393028.0
MLT,Malta,2000,390087.0
MLT,Malta,1999,387578.0
MLT,Malta,1998,385287.0
MLT,Malta,1997,382791.0
MLT,Malta,1996,379905.0
MLT,Malta,1995,377419.0
MLT,Malta,1994,374797.0
MLT,Malta,1993,371308.0
MLT,Malta,1992,367618.0
MLT,Malta,1991,363845.0
MLT,Malta,1990,354170.0
MLT,Malta,1989,350722.0
MLT,Malta,1988,347325.0
MLT,Malta,1987,344485.0
MLT,Malta,1986,342121.0
MLT,Malta,1985,336452.0
MLT,Malta,1984,330593.0
MLT,Malta,1983,330524.0
MLT,Malta,1982,325898.0
MLT,Malta,1981,318982.0
MLT,Malta,1980,316645.0
MLT,Malta,1979,313342.0
MLT,Malta,1978,310182.0
MLT,Malta,1977,306970.0
MLT,Malta,1976,305774.0
MLT,Malta,1975,304222.0
MLT,Malta,1974,301996.0
MLT,Malta,1973,302200.0
MLT,Malta,1972,302450.0
MLT,Malta,1971,302700.0
MLT,Malta,1970,302650.0
MLT,Malta,1969,304300.0
MLT,Malta,1968,307900.0
MLT,Malta,1967,311550.0
MLT,Malta,1966,315200.0
MLT,Malta,1965,318800.0
MLT,Malta,1964,321250.0
MLT,Malta,1963,322550.0
MLT,Malta,1962,323900.0
MLT,Malta,1961,325250.0
MLT,Malta,1960,326550.0
MHL,Marshall Islands,2024,37548.0
MHL,Marshall Islands,2023,38827.0
MHL,Marshall Islands,2022,40077.0
MHL,Marshall Islands,2021,41367.0
MHL,Marshall Islands,2020,42706.0
MHL,Marshall Islands,2019,44007.0
MHL,Marshall Islands,2018,45285.0
MHL,Marshall Islands,2017,46529.0
MHL,Marshall Islands,2016,47709.0
MHL,Marshall Islands,2015,48800.0
MHL,Marshall Islands,2014,49796.0
MHL,Marshall Islands,2013,50681.0
MHL,Marshall Islands,2012,51419.0
MHL,Marshall Islands,2011,51907.0
MHL,Marshall Islands,2010,52044.0
MHL,Marshall Islands,2009,52019.0
MHL,Marshall Islands,2008,52030.0
MHL,Marshall Islands,2007,52035.0
MHL,Marshall Islands,2006,51992.0
MHL,Marshall Islands,2005,51906.0
MHL,Marshall Islands,2004,51791.0
MHL,Marshall Islands,2003,51639.0
MHL,Marshall Islands,2002,51425.0
MHL,Marshall Islands,2001,51123.0
MHL,Marshall Islands,2000,50706.0
MHL,Marshall Islands,1999,50202.0
MHL,Marshall Islands,1998,49717.0
MHL,Marshall Islands,1997,49259.0
MHL,Marshall Islands,1996,48775.0
MHL,Marshall Islands,1995,48266.0
MHL,Marshall Islands,1994,47712.0
MHL,Marshall Islands,1993,47093.0
MHL,Marshall Islands,1992,46388.0
MHL,Marshall Islands,1991,45568.0
MHL,Marshall Islands,1990,44629.0
MHL,Marshall Islands,1989,43586.0
MHL,Marshall Islands,1988,42321.0
MHL,Marshall Islands,1987,40828.0
MHL,Marshall Islands,1986,39286.0
MHL,Marshall Islands,1985,37761.0
MHL,Marshall Islands,1984,36264.0
MHL,Marshall Islands,1983,34811.0
MHL,Marshall Islands,1982,33397.0
MHL,Marshall Islands,1981,32017.0
MHL,Marshall Islands,1980,30774.0
MHL,Marshall Islands,1979,29738.0
MHL,Marshall Islands,1978,28809.0
MHL,Marshall Islands,1977,27906.0
MHL,Marshall Islands,1976,27021.0
MHL,Marshall Islands,1975,26154.0
MHL,Marshall Islands,1974,25296.0
MHL,Marshall Islands,1973,24581.0
MHL,Marshall Islands,1972,23992.0
MHL,Marshall Islands,1971,23366.0
MHL,Marshall Islands,1970,22530.0
MHL,Marshall Islands,1969,21305.0
MHL,Marshall Islands,1968,19862.0
MHL,Marshall Islands,1967,18655.0
MHL,Marshall Islands,1966,17927.0
MHL,Marshall Islands,1965,17402.0
MHL,Marshall Islands,1964,16852.0
MHL,Marshall Islands,1963,16302.0
MHL,Marshall Islands,1962,15755.0
MHL,Marshall Islands,1961,15219.0
MHL,Marshall Islands,1960,14703.0
MRT,Mauritania,2024,5169395.0
MRT,Mauritania,2023,5022441.0
MRT,Mauritania,2022,4875637.0
MRT,Mauritania,2021,4734874.0
MRT,Mauritania,2020,4600131.0
MRT,Mauritania,2019,4467708.0
MRT,Mauritania,2018,4337685.0
MRT,Mauritania,2017,4210600.0
MRT,Mauritania,2016,4086657.0
MRT,Mauritania,2015,3965959.0
MRT,Mauritania,2014,3848514.0
MRT,Mauritania,2013,3734318.0
MRT,Mauritania,2012,3619034.0
MRT,Mauritania,2011,3502811.0
MRT,Mauritania,2010,3390965.0
MRT,Mauritania,2009,3284448.0
MRT,Mauritania,2008,3183269.0
MRT,Mauritania,2007,3093059.0
MRT,Mauritania,2006,3013660.0
MRT,Mauritania,2005,2939059.0
MRT,Mauritania,2004,2868664.0
MRT,Mauritania,2003,2802046.0
MRT,Mauritania,2002,2738655.0
MRT,Mauritania,2001,2678760.0
MRT,Mauritania,2000,2613441.0
MRT,Mauritania,1999,2541698.0
MRT,Mauritania,1998,2474651.0
MRT,Mauritania,1997,2411306.0
MRT,Mauritania,1996,2358188.0
MRT,Mauritania,1995,2312017.0
MRT,Mauritania,1994,2249454.0
MRT,Mauritania,1993,2174328.0
MRT,Mauritania,1992,2088135.0
MRT,Mauritania,1991,2009738.0
MRT,Mauritania,1990,1951878.0
MRT,Mauritania,1989,1903048.0
MRT,Mauritania,1988,1855859.0
MRT,Mauritania,1987,1803014.0
MRT,Mauritania,1986,1751835.0
MRT,Mauritania,1985,1702107.0
MRT,Mauritania,1984,1653693.0
MRT,Mauritania,1983,1606746.0
MRT,Mauritania,1982,1561176.0
MRT,Mauritania,1981,1516877.0
MRT,Mauritania,1980,1474043.0
MRT,Mauritania,1979,1432758.0
MRT,Mauritania,1978,1392713.0
MRT,Mauritania,1977,1353768.0
MRT,Mauritania,1976,1315336.0
MRT,Mauritania,1975,1277330.0
MRT,Mauritania,1974,1240188.0
MRT,Mauritania,1973,1203838.0
MRT,Mauritania,1972,1168355.0
MRT,Mauritania,1971,1133702.0
MRT,Mauritania,1970,1099806.0
MRT,Mauritania,1969,1066754.0
MRT,Mauritania,1968,1034739.0
MRT,Mauritania,1967,1003843.0
MRT,Mauritania,1966,974157.0
MRT,Mauritania,1965,945838.0
MRT,Mauritania,1964,918955.0
MRT,Mauritania,1963,893423.0
MRT,Mauritania,1962,869184.0
MRT,Mauritania,1961,846167.0
MRT,Mauritania,1960,824298.0
MUS,Mauritius,2024,1245779.0
MUS,Mauritius,2023,1248647.0
MUS,Mauritius,2022,1262523.0
MUS,Mauritius,2021,1266334.0
MUS,Mauritius,2020,1266014.0
MUS,Mauritius,2019,1265985.0
MUS,Mauritius,2018,1265577.0
MUS,Mauritius,2017,1264887.0
MUS,Mauritius,2016,1263747.0
MUS,Mauritius,2015,1262879.0
MUS,Mauritius,2014,1261208.0
MUS,Mauritius,2013,1258927.0
MUS,Mauritius,2012,1255882.0
MUS,Mauritius,2011,1252404.0
MUS,Mauritius,2010,1250400.0
MUS,Mauritius,2009,1247429.0
MUS,Mauritius,2008,1244121.0
MUS,Mauritius,2007,1239630.0
MUS,Mauritius,2006,1233996.0
MUS,Mauritius,2005,1228254.0
MUS,Mauritius,2004,1221003.0
MUS,Mauritius,2003,1213370.0
MUS,Mauritius,2002,1204621.0
MUS,Mauritius,2001,1196287.0
MUS,Mauritius,2000,1186873.0
MUS,Mauritius,1999,1175267.0
MUS,Mauritius,1998,1160421.0
MUS,Mauritius,1997,1148284.0
MUS,Mauritius,1996,1133996.0
MUS,Mauritius,1995,1122457.0
MUS,Mauritius,1994,1112846.0
MUS,Mauritius,1993,1097374.0
MUS,Mauritius,1992,1084441.0
MUS,Mauritius,1991,1070266.0
MUS,Mauritius,1990,1058775.0
MUS,Mauritius,1989,1051260.0
MUS,Mauritius,1988,1043239.0
MUS,Mauritius,1987,1036082.0
MUS,Mauritius,1986,1028360.0
MUS,Mauritius,1985,1020528.0
MUS,Mauritius,1984,1012221.0
MUS,Mauritius,1983,1001691.0
MUS,Mauritius,1982,992521.0
MUS,Mauritius,1981,980462.0
MUS,Mauritius,1980,966039.0
MUS,Mauritius,1979,949888.0
MUS,Mauritius,1978,933499.0
MUS,Mauritius,1977,921379.0
MUS,Mauritius,1976,906507.0
MUS,Mauritius,1975,892000.0
MUS,Mauritius,1974,878042.0
MUS,Mauritius,1973,864819.0
MUS,Mauritius,1972,852053.0
MUS,Mauritius,1971,839230.0
MUS,Mauritius,1970,826000.0
MUS,Mauritius,1969,812405.0
MUS,Mauritius,1968,798413.0
MUS,Mauritius,1967,783917.0
MUS,Mauritius,1966,768813.0
MUS,Mauritius,1965,753000.0
MUS,Mauritius,1964,736381.0
MUS,Mauritius,1963,718861.0
MUS,Mauritius,1962,700349.0
MUS,Mauritius,1961,680757.0
MUS,Mauritius,1960,680331.0
MEX,Mexico,2024,130861007.0
MEX,Mexico,2023,129739759.0
MEX,Mexico,2022,128613117.0
MEX,Mexico,2021,127648148.0
MEX,Mexico,2020,126799054.0
MEX,Mexico,2019,125762982.0
MEX,Mexico,2018,124573711.0
MEX,Mexico,2017,123400057.0
MEX,Mexico,2016,122251351.0
MEX,Mexico,2015,121072306.0
MEX,Mexico,2014,119784261.0
MEX,Mexico,2013,118343573.0
MEX,Mexico,2012,116818208.0
MEX,Mexico,2011,115243504.0
MEX,Mexico,2010,113623895.0
MEX,Mexico,2009,111999721.0
MEX,Mexico,2008,110374288.0
MEX,Mexico,2007,108774360.0
MEX,Mexico,2006,107253666.0
MEX,Mexico,2005,105811504.0
MEX,Mexico,2004,104394131.0
MEX,Mexico,2003,102978515.0
MEX,Mexico,2002,101548624.0
MEX,Mexico,2001,100099099.0
MEX,Mexico,2000,98625552.0
MEX,Mexico,1999,97115707.0
MEX,Mexico,1998,95575245.0
MEX,Mexico,1997,94021207.0
MEX,Mexico,1996,92452702.0
MEX,Mexico,1995,90862455.0
MEX,Mexico,1994,89259205.0
MEX,Mexico,1993,87653807.0
MEX,Mexico,1992,86044809.0
MEX,Mexico,1991,84430572.0
MEX,Mexico,1990,82820170.0
MEX,Mexico,1989,81247182.0
MEX,Mexico,1988,79695531.0
MEX,Mexico,1987,78136651.0
MEX,Mexico,1986,76585637.0
MEX,Mexico,1985,75043414.0
MEX,Mexico,1984,73506846.0
MEX,Mexico,1983,71971240.0
MEX,Mexico,1982,70433260.0
MEX,Mexico,1981,68892108.0
MEX,Mexico,1980,67300334.0
MEX,Mexico,1979,65648865.0
MEX,Mexico,1978,63979046.0
MEX,Mexico,1977,62308493.0
MEX,Mexico,1976,60645512.0
MEX,Mexico,1975,58982400.0
MEX,Mexico,1974,57320149.0
MEX,Mexico,1973,55667284.0
MEX,Mexico,1972,54030168.0
MEX,Mexico,1971,52412558.0
MEX,Mexico,1970,50814953.0
MEX,Mexico,1969,49233194.0
MEX,Mexico,1968,47668303.0
MEX,Mexico,1967,46129608.0
MEX,Mexico,1966,44629106.0
MEX,Mexico,1965,43174477.0
MEX,Mexico,1964,41772049.0
MEX,Mexico,1963,40424065.0
MEX,Mexico,1962,39129200.0
MEX,Mexico,1961,37890118.0
MEX,Mexico,1960,36724615.0
FSM,"Micronesia, Fed. Sts.",2024,113160.0
FSM,"Micronesia, Fed. Sts.",2023,112630.0
FSM,"Micronesia, Fed. Sts.",2022,112114.0
FSM,"Micronesia, Fed. Sts.",2021,111624.0
FSM,"Micronesia, Fed. Sts.",2020,110916.0
FSM,"Micronesia, Fed. Sts.",2019,110282.0
FSM,"Micronesia, Fed. Sts.",2018,109909.0
FSM,"Micronesia, Fed. Sts.",2017,109481.0
FSM,"Micronesia, Fed. Sts.",2016,109075.0
FSM,"Micronesia, Fed. Sts.",2015,108716.0
FSM,"Micronesia, Fed. Sts.",2014,108396.0
FSM,"Micronesia, Fed. Sts.",2013,108121.0
FSM,"Micronesia, Fed. Sts.",2012,107890.0
FSM,"Micronesia, Fed. Sts.",2011,107698.0
FSM,"Micronesia, Fed. Sts.",2010,107540.0
FSM,"Micronesia, Fed. Sts.",2009,107957.0
FSM,"Micronesia, Fed. Sts.",2008,108936.0
FSM,"Micronesia, Fed. Sts.",2007,109880.0
FSM,"Micronesia, Fed. Sts.",2006,110729.0
FSM,"Micronesia, Fed. Sts.",2005,111412.0
FSM,"Micronesia, Fed. Sts.",2004,111925.0
FSM,"Micronesia, Fed. Sts.",2003,112285.0
FSM,"Micronesia, Fed. Sts.",2002,112448.0
FSM,"Micronesia, Fed. Sts.",2001,112365.0
FSM,"Micronesia, Fed. Sts.",2000,112044.0
FSM,"Micronesia, Fed. Sts.",1999,111680.0
FSM,"Micronesia, Fed. Sts.",1998,111377.0
FSM,"Micronesia, Fed. Sts.",1997,111071.0
FSM,"Micronesia, Fed. Sts.",1996,110710.0
FSM,"Micronesia, Fed. Sts.",1995,110230.0
FSM,"Micronesia, Fed. Sts.",1994,109075.0
FSM,"Micronesia, Fed. Sts.",1993,107066.0
FSM,"Micronesia, Fed. Sts.",1992,104806.0
FSM,"Micronesia, Fed. Sts.",1991,102754.0
FSM,"Micronesia, Fed. Sts.",1990,100888.0
FSM,"Micronesia, Fed. Sts.",1989,99003.0
FSM,"Micronesia, Fed. Sts.",1988,97097.0
FSM,"Micronesia, Fed. Sts.",1987,94844.0
FSM,"Micronesia, Fed. Sts.",1986,92266.0
FSM,"Micronesia, Fed. Sts.",1985,89707.0
FSM,"Micronesia, Fed. Sts.",1984,87176.0
FSM,"Micronesia, Fed. Sts.",1983,84680.0
FSM,"Micronesia, Fed. Sts.",1982,82219.0
FSM,"Micronesia, Fed. Sts.",1981,79794.0
FSM,"Micronesia, Fed. Sts.",1980,77407.0
FSM,"Micronesia, Fed. Sts.",1979,75054.0
FSM,"Micronesia, Fed. Sts.",1978,72754.0
FSM,"Micronesia, Fed. Sts.",1977,70753.0
FSM,"Micronesia, Fed. Sts.",1976,69049.0
FSM,"Micronesia, Fed. Sts.",1975,67428.0
FSM,"Micronesia, Fed. Sts.",1974,65749.0
FSM,"Micronesia, Fed. Sts.",1973,63986.0
FSM,"Micronesia, Fed. Sts.",1972,62278.0
FSM,"Micronesia, Fed. Sts.",1971,60636.0
FSM,"Micronesia, Fed. Sts.",1970,58922.0
FSM,"Micronesia, Fed. Sts.",1969,57145.0
FSM,"Micronesia, Fed. Sts.",1968,55457.0
FSM,"Micronesia, Fed. Sts.",1967,53846.0
FSM,"Micronesia, Fed. Sts.",1966,52258.0
FSM,"Micronesia, Fed. Sts.",1965,50684.0
FSM,"Micronesia, Fed. Sts.",1964,49181.0
FSM,"Micronesia, Fed. Sts.",1963,47744.0
FSM,"Micronesia, Fed. Sts.",1962,46218.0
FSM,"Micronesia, Fed. Sts.",1961,44610.0
FSM,"Micronesia, Fed. Sts.",1960,43061.0
MDA,Moldova,2024,2402306.0
MDA,Moldova,2023,2457783.0
MDA,Moldova,2022,2528654.0
MDA,Moldova,2021,2595809.0
MDA,Moldova,2020,2635130.0
MDA,Moldova,2019,2664224.0
MDA,Moldova,2018,2707203.0
MDA,Moldova,2017,2755189.0
MDA,Moldova,2016,2803186.0
MDA,Moldova,2015,2835978.0
MDA,Moldova,2014,2857815.0
MDA,Moldova,2013,2859558.0
MDA,Moldova,2012,2860324.0
MDA,Moldova,2011,2860699.0
MDA,Moldova,2010,2862354.0
MDA,Moldova,2009,2865213.0
MDA,Moldova,2008,2868833.0
MDA,Moldova,2007,2874299.0
MDA,Moldova,2006,2880967.0
MDA,Moldova,2005,2888985.0
MDA,Moldova,2004,2896023.0
MDA,Moldova,2003,2903198.0
MDA,Moldova,2002,2911385.0
MDA,Moldova,2001,2918135.0
MDA,Moldova,2000,2924668.0
MDA,Moldova,1999,2930622.0
MDA,Moldova,1998,2935227.0
MDA,Moldova,1997,2936413.0
MDA,Moldova,1996,2947293.0
MDA,Moldova,1995,2953200.0
MDA,Moldova,1994,2966745.0
MDA,Moldova,1993,2975966.0
MDA,Moldova,1992,2980965.0
MDA,Moldova,1991,2981566.0
MDA,Moldova,1990,2977912.0
MDA,Moldova,1989,2970039.0
MDA,Moldova,1988,2948891.0
MDA,Moldova,1987,2916306.0
MDA,Moldova,1986,2883057.0
MDA,Moldova,1985,2850787.0
MDA,Moldova,1984,2820518.0
MDA,Moldova,1983,2791207.0
MDA,Moldova,1982,2763101.0
MDA,Moldova,1981,2735987.0
MDA,Moldova,1980,2708675.0
MDA,Moldova,1979,2683035.0
MDA,Moldova,1978,2656211.0
MDA,Moldova,1977,2626298.0
MDA,Moldova,1976,2596491.0
MDA,Moldova,1975,2566998.0
MDA,Moldova,1974,2538164.0
MDA,Moldova,1973,2510584.0
MDA,Moldova,1972,2484742.0
MDA,Moldova,1971,2460611.0
MDA,Moldova,1970,2437590.0
MDA,Moldova,1969,2408469.0
MDA,Moldova,1968,2373073.0
MDA,Moldova,1967,2337695.0
MDA,Moldova,1966,2301871.0
MDA,Moldova,1965,2265287.0
MDA,Moldova,1964,2228000.0
MDA,Moldova,1963,2188895.0
MDA,Moldova,1962,2147227.0
MDA,Moldova,1961,2103327.0
MDA,Moldova,1960,2058020.0
MCO,Monaco,2024,38631.0
MCO,Monaco,2023,38956.0
MCO,Monaco,2022,38931.0
MCO,Monaco,2021,38527.0
MCO,Monaco,2020,38050.0
MCO,Monaco,2019,38109.0
MCO,Monaco,2018,38154.0
MCO,Monaco,2017,37678.0
MCO,Monaco,2016,37276.0
MCO,Monaco,2015,36757.0
MCO,Monaco,2014,36128.0
MCO,Monaco,2013,35447.0
MCO,Monaco,2012,34711.0
MCO,Monaco,2011,33946.0
MCO,Monaco,2010,33163.0
MCO,Monaco,2009,32364.0
MCO,Monaco,2008,31836.0
MCO,Monaco,2007,31837.0
MCO,Monaco,2006,32057.0
MCO,Monaco,2005,32210.0
MCO,Monaco,2004,32307.0
MCO,Monaco,2003,32374.0
MCO,Monaco,2002,32422.0
MCO,Monaco,2001,32447.0
MCO,Monaco,2000,32455.0
MCO,Monaco,1999,32410.0
MCO,Monaco,1998,32267.0
MCO,Monaco,1997,32063.0
MCO,Monaco,1996,31837.0
MCO,Monaco,1995,31609.0
MCO,Monaco,1994,31375.0
MCO,Monaco,1993,31136.0
MCO,Monaco,1992,30887.0
MCO,Monaco,1991,30625.0
MCO,Monaco,1990,30358.0
MCO,Monaco,1989,30084.0
MCO,Monaco,1988,29781.0
MCO,Monaco,1987,29446.0
MCO,Monaco,1986,29093.0
MCO,Monaco,1985,28731.0
MCO,Monaco,1984,28356.0
MCO,Monaco,1983,27960.0
MCO,Monaco,1982,27561.0
MCO,Monaco,1981,27293.0
MCO,Monaco,1980,27122.0
MCO,Monaco,1979,26892.0
MCO,Monaco,1978,26605.0
MCO,Monaco,1977,26273.0
MCO,Monaco,1976,25895.0
MCO,Monaco,1975,25500.0
MCO,Monaco,1974,25235.0
MCO,Monaco,1973,25072.0
MCO,Monaco,1972,24862.0
MCO,Monaco,1971,24576.0
MCO,Monaco,1970,24229.0
MCO,Monaco,1969,23831.0
MCO,Monaco,1968,23437.0
MCO,Monaco,1967,23230.0
MCO,Monaco,1966,23131.0
MCO,Monaco,1965,22941.0
MCO,Monaco,1964,22686.0
MCO,Monaco,1963,22385.0
MCO,Monaco,1962,22078.0
MCO,Monaco,1961,21901.0
MCO,Monaco,1960,21808.0
MNG,Mongolia,2024,3524788.0
MNG,Mongolia,2023,3481145.0
MNG,Mongolia,2022,3433748.0
MNG,Mongolia,2021,3383741.0
MNG,Mongolia,2020,3327204.0
MNG,Mongolia,2019,3267673.0
MNG,Mongolia,2018,3208189.0
MNG,Mongolia,2017,3148917.0
MNG,Mongolia,2016,3088856.0
MNG,Mongolia,2015,3026864.0
MNG,Mongolia,2014,2963113.0
MNG,Mongolia,2013,2899011.0
MNG,Mongolia,2012,2839705.0
MNG,Mongolia,2011,2786317.0
MNG,Mongolia,2010,2738622.0
MNG,Mongolia,2009,2691115.0
MNG,Mongolia,2008,2643201.0
MNG,Mongolia,2007,2601850.0
MNG,Mongolia,2006,2567168.0
MNG,Mongolia,2005,2536407.0
MNG,Mongolia,2004,2508412.0
MNG,Mongolia,2003,2480374.0
MNG,Mongolia,2002,2449027.0
MNG,Mongolia,2001,2417751.0
MNG,Mongolia,2000,2388299.0
MNG,Mongolia,1999,2356813.0
MNG,Mongolia,1998,2323809.0
MNG,Mongolia,1997,2291750.0
MNG,Mongolia,1996,2259507.0
MNG,Mongolia,1995,2224945.0
MNG,Mongolia,1994,2189395.0
MNG,Mongolia,1993,2165130.0
MNG,Mongolia,1992,2167790.0
MNG,Mongolia,1991,2165342.0
MNG,Mongolia,1990,2098710.0
MNG,Mongolia,1989,2124185.0
MNG,Mongolia,1988,2076322.0
MNG,Mongolia,1987,2022800.0
MNG,Mongolia,1986,1970965.0
MNG,Mongolia,1985,1921514.0
MNG,Mongolia,1984,1874349.0
MNG,Mongolia,1983,1829092.0
MNG,Mongolia,1982,1785364.0
MNG,Mongolia,1981,1742857.0
MNG,Mongolia,1980,1701335.0
MNG,Mongolia,1979,1660659.0
MNG,Mongolia,1978,1619468.0
MNG,Mongolia,1977,1576245.0
MNG,Mongolia,1976,1531945.0
MNG,Mongolia,1975,1488296.0
MNG,Mongolia,1974,1446050.0
MNG,Mongolia,1973,1405502.0
MNG,Mongolia,1972,1366821.0
MNG,Mongolia,1971,1330071.0
MNG,Mongolia,1970,1295272.0
MNG,Mongolia,1969,1262284.0
MNG,Mongolia,1968,1229930.0
MNG,Mongolia,1967,1196996.0
MNG,Mongolia,1966,1163754.0
MNG,Mongolia,1965,1131177.0
MNG,Mongolia,1964,1100234.0
MNG,Mongolia,1963,1071362.0
MNG,Mongolia,1962,1041444.0
MNG,Mongolia,1961,1009284.0
MNG,Mongolia,1960,977595.0
MNE,Montenegro,2024,623525.0
MNE,Montenegro,2023,623529.0
MNE,Montenegro,2022,623591.0
MNE,Montenegro,2021,625053.0
MNE,Montenegro,2020,626590.0
MNE,Montenegro,2019,626753.0
MNE,Montenegro,2018,626438.0
MNE,Montenegro,2017,625982.0
MNE,Montenegro,2016,625353.0
MNE,Montenegro,2015,624651.0
MNE,Montenegro,2014,623744.0
MNE,Montenegro,2013,622587.0
MNE,Montenegro,2012,621418.0
MNE,Montenegro,2011,620345.0
MNE,Montenegro,2010,619428.0
MNE,Montenegro,2009,618294.0
MNE,Montenegro,2008,616969.0
MNE,Montenegro,2007,615875.0
MNE,Montenegro,2006,615025.0
MNE,Montenegro,2005,614261.0
MNE,Montenegro,2004,613353.0
MNE,Montenegro,2003,612267.0
MNE,Montenegro,2002,609828.0
MNE,Montenegro,2001,607389.0
MNE,Montenegro,2000,604950.0
MNE,Montenegro,1999,606001.0
MNE,Montenegro,1998,607662.0
MNE,Montenegro,1997,609520.0
MNE,Montenegro,1996,611003.0
MNE,Montenegro,1995,611712.0
MNE,Montenegro,1994,611389.0
MNE,Montenegro,1993,610170.0
MNE,Montenegro,1992,608516.0
MNE,Montenegro,1991,607105.0
MNE,Montenegro,1990,606372.0
MNE,Montenegro,1989,606571.0
MNE,Montenegro,1988,607413.0
MNE,Montenegro,1987,608144.0
MNE,Montenegro,1986,607711.0
MNE,Montenegro,1985,605398.0
MNE,Montenegro,1984,600884.0
MNE,Montenegro,1983,594506.0
MNE,Montenegro,1982,587001.0
MNE,Montenegro,1981,579445.0
MNE,Montenegro,1980,572608.0
MNE,Montenegro,1979,566888.0
MNE,Montenegro,1978,562065.0
MNE,Montenegro,1977,557576.0
MNE,Montenegro,1976,552562.0
MNE,Montenegro,1975,546487.0
MNE,Montenegro,1974,538902.0
MNE,Montenegro,1973,530220.0
MNE,Montenegro,1972,521785.0
MNE,Montenegro,1971,515449.0
MNE,Montenegro,1970,512407.0
MNE,Montenegro,1969,513340.0
MNE,Montenegro,1968,517481.0
MNE,Montenegro,1967,522796.0
MNE,Montenegro,1966,526419.0
MNE,Montenegro,1965,526327.0
MNE,Montenegro,1964,521753.0
MNE,Montenegro,1963,513409.0
MNE,Montenegro,1962,502558.0
MNE,Montenegro,1961,491140.0
MNE,Montenegro,1960,480579.0
MAR,Morocco,2024,38081173.0
MAR,Morocco,2023,37712505.0
MAR,Morocco,2022,37329064.0
MAR,Morocco,2021,36954442.0
MAR,Morocco,2020,36584208.0
MAR,Morocco,2019,36210898.0
MAR,Morocco,2018,35839760.0
MAR,Morocco,2017,35446392.0
MAR,Morocco,2016,35023457.0
MAR,Morocco,2015,34607588.0
